Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
Pig,2021,R,92 min,"Drama, Mystery",0,0,0,0,0,0,1,0,1,0,0,0,6.9,favorable,82,A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet","88,111",0.0
The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",0,1,0,0,1,1,0,0,0,0,0,0,8.1,favorable,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","878,814",59.1
The Mummy,1999,PG-13,124 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,7.1,mixed,48,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","457,308",155.25
Lightyear,2022,PG,105 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,6.1,mixed,60,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi","122,560",118.31
Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,7.9,favorable,74,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","809,386",315.06
Man of Steel,2013,PG-13,143 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.1,mixed,55,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","807,710",291.05
Drive,2011,R,100 min,"Action, Drama",1,0,0,0,0,0,1,0,0,0,0,0,7.8,favorable,79,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","698,491",35.06
Army of Thieves,2021,TV-MA,127 min,"Action, Comedy, Crime",1,0,0,0,1,1,0,0,0,0,0,0,6.4,mixed,49,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",Matthias Schweighöfer,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin","87,757",0.0
The Irishman,2019,R,209 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.8,favorable,94,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","426,815",7.0
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",0,0,0,0,0,0,1,0,1,0,1,0,8,favorable,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","844,328",1.48
10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,7.3,favorable,70,"A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","379,767",38.18
Sicario,2015,R,121 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.7,favorable,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","468,364",46.89
Master,2022,R,98 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,5.3,favorable,66,"Three women strive to find their place at an elite Northeastern university. When anonymous racist attacks target a Black freshman, who insists she is being haunted by ghosts, each woman must determine where the real menace lies.",Mariama Diallo,"Regina Hall, Zoe Renee, Julia Nightingale, Talia Ryder","5,881",0.0
A League of Their Own,1992,PG,128 min,"Comedy, Drama, Sport",0,0,0,0,1,0,1,0,0,0,0,0,7.3,favorable,69,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna","119,914",107.53
The Protégé,2021,R,109 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.1,mixed,48,"Rescued as a child by the legendary assassin Moody, Anna is the world's most skilled contract killer. However, when Moody is brutally killed, she vows revenge for the man who taught her everything she knows.",Martin Campbell,"Michael Keaton, Maggie Q, Samuel L. Jackson, David Rintoul","37,776",0.0
Antlers,2021,R,99 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,5.9,mixed,57,"In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.",Scott Cooper,"Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene","43,965",0.0
Life,2017,R,104 min,"Horror, Sci-Fi, Thriller",0,0,0,0,0,0,0,1,0,0,1,1,6.6,mixed,54,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","250,505",30.23
